goal,phase,training_level,frequency,name,split_structure
hypertrophy,accumulation,novice,2,Full Body,"{""mon"":""full_body_1"",""thu"":""full_body_2""}"
hypertrophy,accumulation,novice,3,Upper / Lower,"{""mon"":""session_1"",""wed"":""session_2"",""fri"":""session_3""}"
hypertrophy,accumulation,novice,4,Upper / Lower,"{""mon"":""upper_body_1"",""tue"":""lower_body_1"",""thu"":""upper_body_2"",""fri"":""lower_body_2""}"
hypertrophy,accumulation,intermediate,2,Full Body,"{""mon"":""full_body_1"",""thu"":""full_body_2""}"
hypertrophy,accumulation,intermediate,3,Upper / Lower,"{""mon"":""session_1"",""wed"":""session_2"",""fri"":""session_3""}"
hypertrophy,accumulation,intermediate,4,Upper / Lower,"{""mon"":""upper_body_1"",""tue"":""lower_body_1"",""thu"":""upper_body_2"",""fri"":""lower_body_2""}"
hypertrophy,accumulation,intermediate,5,Upper / Lower,"{""mon"":""upper_body_1"",""tue"":""lower_body_1"",""wed"":""upper_body_2"",""thu"":""lower_body_2"",""fri"":""upper_body_1""}"
hypertrophy,accumulation,advanced,4,Upper / Lower,"{""mon"":""upper_body_1"",""tue"":""lower_body_1"",""thu"":""upper_body_2"",""fri"":""lower_body_2""}"
hypertrophy,accumulation,advanced,5,Upper / Lower,"{""mon"":""upper_body_1"",""tue"":""lower_body_1"",""wed"":""upper_body_2"",""thu"":""lower_body_2"",""fri"":""upper_body_1""}"
hypertrophy,intensification,novice,2,Full Body,"{""mon"":""full_body_1"",""thu"":""full_body_2""}"
hypertrophy,intensification,novice,3,Upper / Lower,"{""mon"":""session_1"",""wed"":""session_2"",""fri"":""session_3""}"
hypertrophy,intensification,novice,4,Upper / Lower,"{""mon"":""upper_body_1"",""tue"":""lower_body_1"",""thu"":""upper_body_2"",""fri"":""lower_body_2""}"
hypertrophy,intensification,intermediate,2,Full Body,"{""mon"":""full_body_1"",""thu"":""full_body_2""}"
hypertrophy,intensification,intermediate,3,Upper / Lower,"{""mon"":""session_1"",""wed"":""session_2"",""fri"":""session_3""}"
hypertrophy,intensification,intermediate,4,Upper / Lower,"{""mon"":""upper_body_1"",""tue"":""lower_body_1"",""thu"":""upper_body_2"",""fri"":""lower_body_2""}"
hypertrophy,intensification,intermediate,5,Upper / Lower,"{""mon"":""upper_body_1"",""tue"":""lower_body_1"",""wed"":""upper_body_2"",""thu"":""lower_body_2"",""fri"":""upper_body_1""}"
hypertrophy,intensification,advanced,4,Upper / Lower,"{""mon"":""upper_body_1"",""tue"":""lower_body_1"",""thu"":""upper_body_2"",""fri"":""lower_body_2""}"
hypertrophy,intensification,advanced,5,Upper / Lower,"{""mon"":""upper_body_1"",""tue"":""lower_body_1"",""wed"":""upper_body_2"",""thu"":""lower_body_2"",""fri"":""upper_body_1""}"
absolute_strength,accumulation,novice,2,Upper / Lower,"{""mon"":""upper_body_1"",""thu"":""lower_body_1""}"
absolute_strength,accumulation,novice,3,Upper / Lower,"{""mon"":""session_1"",""wed"":""session_2"",""fri"":""session_3""}"
absolute_strength,accumulation,novice,4,Upper / Lower,"{""mon"":""upper_body_1"",""tue"":""lower_body_1"",""thu"":""upper_body_2"",""fri"":""lower_body_2""}"
absolute_strength,accumulation,intermediate,3,Upper / Lower,"{""mon"":""session_1"",""wed"":""session_2"",""fri"":""session_3""}"
absolute_strength,accumulation,intermediate,4,Upper / Lower,"{""mon"":""upper_body_1"",""tue"":""lower_body_1"",""thu"":""upper_body_2"",""fri"":""lower_body_2""}"
absolute_strength,accumulation,intermediate,5,Upper / Lower,"{""mon"":""upper_body_1"",""tue"":""lower_body_1"",""wed"":""upper_body_2"",""thu"":""lower_body_2"",""fri"":""upper_body_1""}"
absolute_strength,accumulation,advanced,4,Upper / Lower,"{""mon"":""upper_body_1"",""tue"":""lower_body_1"",""thu"":""upper_body_2"",""fri"":""lower_body_2""}"
absolute_strength,accumulation,advanced,5,Upper / Lower,"{""mon"":""upper_body_1"",""tue"":""lower_body_1"",""wed"":""upper_body_2"",""thu"":""lower_body_2"",""fri"":""upper_body_1""}"
absolute_strength,intensification,novice,2,Upper / Lower,"{""mon"":""upper_body_1"",""thu"":""lower_body_1""}"
absolute_strength,intensification,novice,3,Upper / Lower,"{""mon"":""session_1"",""wed"":""session_2"",""fri"":""session_3""}"
absolute_strength,intensification,novice,4,Upper / Lower,"{""mon"":""upper_body_1"",""tue"":""lower_body_1"",""thu"":""upper_body_2"",""fri"":""lower_body_2""}"
absolute_strength,intensification,intermediate,3,Upper / Lower,"{""mon"":""session_1"",""wed"":""session_2"",""fri"":""session_3""}"
absolute_strength,intensification,intermediate,4,Upper / Lower,"{""mon"":""upper_body_1"",""tue"":""lower_body_1"",""thu"":""upper_body_2"",""fri"":""lower_body_2""}"
absolute_strength,intensification,intermediate,5,Upper / Lower,"{""mon"":""upper_body_1"",""tue"":""lower_body_1"",""wed"":""upper_body_2"",""thu"":""lower_body_2"",""fri"":""upper_body_1""}"
absolute_strength,intensification,advanced,4,Upper / Lower,"{""mon"":""upper_body_1"",""tue"":""lower_body_1"",""thu"":""upper_body_2"",""fri"":""lower_body_2""}"
absolute_strength,intensification,advanced,5,Upper / Lower,"{""mon"":""upper_body_1"",""tue"":""lower_body_1"",""wed"":""upper_body_2"",""thu"":""lower_body_2"",""fri"":""upper_body_1""}"
relative_strength,accumulation,novice,2,Upper / Lower,"{""mon"":""upper_body_1"",""thu"":""lower_body_1""}"
relative_strength,accumulation,novice,3,Upper / Lower,"{""mon"":""session_1"",""wed"":""session_2"",""fri"":""session_3""}"
relative_strength,accumulation,novice,4,Upper / Lower,"{""mon"":""upper_body_1"",""tue"":""lower_body_1"",""thu"":""upper_body_2"",""fri"":""lower_body_2""}"
relative_strength,accumulation,intermediate,3,Upper / Lower,"{""mon"":""session_1"",""wed"":""session_2"",""fri"":""session_3""}"
relative_strength,accumulation,intermediate,4,Upper / Lower,"{""mon"":""upper_body_1"",""tue"":""lower_body_1"",""thu"":""upper_body_2"",""fri"":""lower_body_2""}"
relative_strength,accumulation,advanced,4,Upper / Lower,"{""mon"":""upper_body_1"",""tue"":""lower_body_1"",""thu"":""upper_body_2"",""fri"":""lower_body_2""}"
relative_strength,intensification,novice,2,Upper / Lower,"{""mon"":""upper_body_1"",""thu"":""lower_body_1""}"
relative_strength,intensification,novice,3,Upper / Lower,"{""mon"":""session_1"",""wed"":""session_2"",""fri"":""session_3""}"
relative_strength,intensification,novice,4,Upper / Lower,"{""mon"":""upper_body_1"",""tue"":""lower_body_1"",""thu"":""upper_body_2"",""fri"":""lower_body_2""}"
relative_strength,intensification,intermediate,3,Upper / Lower,"{""mon"":""session_1"",""wed"":""session_2"",""fri"":""session_3""}"
relative_strength,intensification,intermediate,4,Upper / Lower,"{""mon"":""upper_body_1"",""tue"":""lower_body_1"",""thu"":""upper_body_2"",""fri"":""lower_body_2""}"
relative_strength,intensification,advanced,4,Upper / Lower,"{""mon"":""upper_body_1"",""tue"":""lower_body_1"",""thu"":""upper_body_2"",""fri"":""lower_body_2""}"
power,accumulation,novice,2,Upper / Lower,"{""mon"":""upper_body_1"",""thu"":""lower_body_1""}"
power,accumulation,novice,3,Upper / Lower,"{""mon"":""session_1"",""wed"":""session_2"",""fri"":""session_3""}"
power,accumulation,novice,4,Upper / Lower,"{""mon"":""upper_body_1"",""tue"":""lower_body_1"",""thu"":""upper_body_2"",""fri"":""lower_body_2""}"
power,accumulation,intermediate,3,Upper / Lower,"{""mon"":""session_1"",""wed"":""session_2"",""fri"":""session_3""}"
power,accumulation,intermediate,4,Upper / Lower,"{""mon"":""upper_body_1"",""tue"":""lower_body_1"",""thu"":""upper_body_2"",""fri"":""lower_body_2""}"
power,accumulation,advanced,4,Upper / Lower,"{""mon"":""upper_body_1"",""tue"":""lower_body_1"",""thu"":""upper_body_2"",""fri"":""lower_body_2""}"
power,intensification,novice,2,Upper / Lower,"{""mon"":""upper_body_1"",""thu"":""lower_body_1""}"
power,intensification,novice,3,Upper / Lower,"{""mon"":""session_1"",""wed"":""session_2"",""fri"":""session_3""}"
power,intensification,novice,4,Upper / Lower,"{""mon"":""upper_body_1"",""tue"":""lower_body_1"",""thu"":""upper_body_2"",""fri"":""lower_body_2""}"
power,intensification,intermediate,3,Upper / Lower,"{""mon"":""session_1"",""wed"":""session_2"",""fri"":""session_3""}"
power,intensification,intermediate,4,Upper / Lower,"{""mon"":""upper_body_1"",""tue"":""lower_body_1"",""thu"":""upper_body_2"",""fri"":""lower_body_2""}"
power,intensification,advanced,4,Upper / Lower,"{""mon"":""upper_body_1"",""tue"":""lower_body_1"",""thu"":""upper_body_2"",""fri"":""lower_body_2""}"
hypertrophy,accumulation,novice,4,Body Part 3-Way,"{""mon"":""arms_and_shoulders"",""tue"":""lower_body"",""thu"":""chest_and_back"",""sat"":""arms_and_shoulders""}"
hypertrophy,accumulation,intermediate,4,Body Part 3-Way,"{""mon"":""arms_and_shoulders"",""tue"":""lower_body"",""thu"":""chest_and_back"",""sat"":""arms_and_shoulders""}"
hypertrophy,accumulation,advanced,4,Body Part 3-Way (Alt),"{""mon"":""chest_and_arms"",""tue"":""lower_body"",""thu"":""back_and_shoulders"",""sat"":""chest_and_arms""}"
hypertrophy,accumulation,intermediate,5,Body Part 4-Way,"{""mon"":""chest_and_back"",""tue"":""lower_body"",""wed"":""arms_and_shoulders"",""thu"":""posterior_chain"",""fri"":""chest_and_back""}"
hypertrophy,accumulation,advanced,5,Body Part 5-Way,"{""mon"":""chest"",""tue"":""back"",""wed"":""lower_body"",""thu"":""arms_and_shoulders"",""fri"":""posterior_chain""}"
absolute_strength,accumulation,novice,4,Body Part 4-Way,"{""mon"":""chest_and_back"",""tue"":""lower_body"",""thu"":""arms_and_shoulders"",""fri"":""posterior_chain""}"
absolute_strength,accumulation,intermediate,4,Body Part 4-Way,"{""mon"":""chest_and_back"",""tue"":""lower_body"",""thu"":""arms_and_shoulders"",""fri"":""posterior_chain""}"
absolute_strength,accumulation,intermediate,5,Body Part 5-Way,"{""mon"":""chest_and_back"",""tue"":""lower_body"",""wed"":""arms_and_shoulders"",""thu"":""posterior_chain"",""fri"":""chest_and_back""}"
absolute_strength,accumulation,advanced,5,Body Part 5-Way,"{""mon"":""chest_and_back"",""tue"":""lower_body"",""wed"":""arms_and_shoulders"",""thu"":""posterior_chain"",""fri"":""chest_and_back""}"
